Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0YYMXRKWFKESvU7XVK5JlE,"Off The Grid","Donda (Deluxe)","Kanye West",2021-11-14,339249,53,false,nancyxyniu,2026-03-15T16:50:57Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.57,0.644,8,-5.589,1,0.34,0.044,0,0.137,0.662,137.574,4
spotify:track:0pZjPa9tKXRF3j4Y9IqhTJ,"Jail","Donda (Deluxe)","Kanye West",2021-11-14,297000,50,false,nancyxyniu,2026-03-15T16:51:01Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.457,0.572,4,-6.739,1,0.0971,0.539,0.000277,0.0843,0.587,109.993,4
spotify:track:4Q8KEe2G03s3URJ0PtYBOU,"Jail pt 2","Donda (Deluxe)","Kanye West",2021-11-14,296795,45,false,nancyxyniu,2026-03-15T16:51:05Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.691,0.571,4,-6.412,1,0.0571,0.452,0,0.154,0.69,110.023,4
spotify:track:7Ld49ryVhuEWHmouKkhcHw,"GOOD TIMES～STEP INTO THE LIGHT","Inherit The Life","Toshiki Kadomatsu",2022-08-31,263520,18,false,nancyxyniu,2026-03-15T16:51:12Z,"city pop,jazz fusion","Sony Music Labels Inc.",0.762,0.834,5,-5.408,0,0.0393,0.0254,0.0401,0.103,0.815,112.987,4
spotify:track:3Ts067cx4cUvcfNGchJbGf,"ONE MORE NIGHT","TAKANAKA ALL TIME SUPER BEST","Masayoshi Takanaka",2022-01-12,254173,22,false,nancyxyniu,2026-03-15T16:51:17Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.527,0.814,9,-6.318,0,0.0311,0.126,0.806,0.331,0.889,92,4
spotify:track:7fgmo2cHGzWLexkRhBeECj,"WINDY SUMMER","Timely!!","Anri",1983-12-05,246693,60,false,nancyxyniu,2026-03-15T16:51:23Z,"city pop,j-pop,kayōkyoku","FOR LIFE MUSIC ENTERTAINMENT,INC.",0.653,0.762,2,-5.042,1,0.0311,0.175,0.00113,0.174,0.838,106.951,4
spotify:track:3pV989KB6C0hAnRFb4Qcsg,"バイブレイション","トーキョー・スペシャル","Kimiko Kasai",1977-09-21,258519,39,false,nancyxyniu,2026-03-15T16:51:27Z,"city pop,j-r&b","Sony Music Labels Inc.",0.727,0.627,5,-9.627,0,0.058,0.529,0.000113,0.203,0.813,89.395,4
spotify:track:3ulTRoJ5GmUYUNz2GlDQ1d,"BRING ME TO THE DANCENIGHT","COOOL","Anri",1984-06-21,190866,38,false,nancyxyniu,2026-03-15T16:51:35Z,"city pop,j-pop,kayōkyoku","FOR LIFE MUSIC ENTERTAINMENT,INC.",0.818,0.831,4,-4.038,1,0.0939,0.114,0.000692,0.0554,0.947,127.889,4
spotify:track:3mBBBGjOaV4OAfJupWuMgc,"Suna no Onna","BAND WAGON (Remastered 2017)","Shigeru Suzuki",1975-03-25,235853,33,false,nancyxyniu,2026-03-15T16:51:39Z,"city pop,jazz fusion","NIPPON CROWN CO., Ltd",0.556,0.857,7,-4.304,1,0.0456,0.689,0.00376,0.108,0.814,92.386,4
spotify:track:6xrjmQMIIYgLgjCOeq2dee,"Get Dis Money","Fan-Tas-Tic, Vol. 2","Slum Village",2009-01-26,211132,52,true,nancyxyniu,2026-03-15T16:52:16Z,"jazz rap","Ne'Astra Music",0.881,0.523,11,-4.87,0,0.338,0.142,0,0.0771,0.75,96.506,4
spotify:track:3Czw867MbvBiyEd1QCvjmq,"From My Heart and My Soul (feat. Phoelix)","Dinner Party","Terrace Martin;Robert Glasper;9th Wonder;Kamasi Washington;Dinner Party;Phoelix",2020-07-10,150496,49,false,nancyxyniu,2026-03-15T16:52:23Z,"neo soul,jazz rap,alternative hip hop,jazz","Sounds of Crenshaw / EMPIRE",0.696,0.538,11,-6.808,0,0.0904,0.117,0.157,0.108,0.615,93.07,4
spotify:track:1FZmE808EITKOZ03h8IYqK,"Uknowhowwedu","do you do weddings?","Bahamadia",2025-02-07,214866,35,true,nancyxyniu,2026-03-15T16:52:28Z,"jazz rap","UME - Global Clearing House",0.534,0.596,6,-10.289,1,0.388,0.64,0.0000218,0.276,0.908,185.745,4
spotify:track:41YrEBYeFM6fYf1ygakTlm,"Trust Me","Jazzmatazz Volume 1","Guru;N'Dea Davenport",1993-01-01,267865,47,false,nancyxyniu,2026-03-15T16:52:37Z,"jazz rap,acid jazz,east coast hip hop","Chrysalis\EMI Records (USA)",0.853,0.595,7,-9.644,1,0.233,0.0712,0.00012,0.059,0.613,97.233,4
spotify:track:6eXpxFGhRMssC5XnaxEhMu,"Love Speakeasy","Train Of Thought","Reflection Eternal",2000-10-17,98466,48,true,nancyxyniu,2026-03-15T16:52:51Z,"jazz rap,east coast hip hop","Rawkus Entertainment",0.799,0.652,1,-4.348,0,0.0448,0.367,0.956,0.106,0.666,90.221,4
spotify:track:4wgr6gTTxKqol5hT1cPUdo,"Jimmi Diggin' Cats","Reachin' (A New Refutation Of Time And Space)","Digable Planets",1993-01-01,221800,47,false,nancyxyniu,2026-03-15T16:53:07Z,"jazz rap,east coast hip hop,hip hop,acid jazz,old school hip hop","Pendulum Records",0.869,0.45,1,-18.123,1,0.186,0.264,0.000417,0.116,0.816,95.223,4
spotify:track:333ZQ9ZEPrhSHeU4O6IIpk,"Vision Of Love - C2 Edit","Armada Subjekt Miami Sessions (Mixed by Robosonic)","BICEP",2020-03-13,184000,39,false,nancyxyniu,2026-03-15T16:53:19Z,"","Armada Subjekt",0.836,0.969,7,-7.199,0,0.0645,0.26,0.642,0.298,0.955,123.006,4
spotify:track:0SiOcHgDCcrzaMCAVHqsN0,"House Is Home","Les chroniques de monsieur Montana, pt. 1","Sweely",2018-04-09,355631,36,false,nancyxyniu,2026-03-15T16:53:24Z,"lo-fi house,jazz house,house,acid house","Concrete Music 3PM",0.716,0.901,1,-8.294,1,0.0539,0.0414,0.757,0.173,0.802,123.018,4
spotify:track:7hDrAfDSxsMvvV33DT3pnT,"Alchemy","Alchemy","Baka G",2021-07-23,356807,9,false,nancyxyniu,2026-03-15T16:53:36Z,"funky house,lo-fi house","Happiness Therapy",0.729,0.801,11,-9.874,1,0.0655,0.035,0.863,0.04,0.634,129.999,4
spotify:track:64HEmeFcnMSiBMLbfah3yx,"Offenbach Anthem","Offenbach Anthem","CINTHIE",2021-06-11,344577,30,false,nancyxyniu,2026-03-15T16:53:41Z,"acid techno,lo-fi house,disco house","Shall Not Fade",0.632,0.643,0,-7.876,0,0.0475,0.000345,0.926,0.0594,0.755,123.978,4
spotify:track:3RFKqSwoBcvI8PO6YwhHN4,"Pianos of Gold - Ian Pooley Mix","Goldtone Edits","Jovonn;Ian Pooley",2018-10-01,392000,37,false,nancyxyniu,2026-03-15T16:53:46Z,"chicago house,deep house,house,french house","Clone Royal Oak",0.813,0.547,11,-9.128,1,0.134,0.000736,0.853,0.103,0.452,123.988,4
spotify:track:4Su7j2mlruQWDwy8pHyG52,"Loves Got Me High - Special TP 96 Mix","I Can't Wait","Seven Grand Housing Authority;Terrence Parker",2017-08-03,408856,28,false,nancyxyniu,2026-03-15T16:53:52Z,"chicago house,disco house,funky house","Intangible Records and Soundworks",0.644,0.935,2,-9.836,1,0.0574,0.0865,0.399,0.154,0.655,123.066,4
spotify:track:43AFjjpou0fSv1IVayDrIe,"Am I Just Living","Champagne & Guinness (Album Sampler)","SHEE",2018-10-22,360970,36,false,nancyxyniu,2026-03-15T16:53:58Z,"stutter house,disco house","Secret Society",0.578,0.794,8,-10.023,1,0.0905,0.0246,0.454,0.145,0.392,124.959,4
spotify:track:1TghmiDxpCttmxI121iDjB,"Illusions","Illusions","DJ Dove",2018-06-08,190989,0,false,nancyxyniu,2026-03-15T16:54:03Z,"disco house","4 To The Floor Records",0.73,0.907,1,-7.308,0,0.056,0.00139,0.794,0.0419,0.658,121.109,4
spotify:track:3lKvNiaMoJud7ro9zypnVu,"Blue Taxi","Pay Your House","Jeff The Fool",2018-09-07,279385,41,false,nancyxyniu,2026-03-15T16:54:08Z,"jazz house,lo-fi house","Thé Chaud",0.804,0.671,5,-9.317,1,0.049,0.0119,0.273,0.0824,0.869,124,4
spotify:track:2cBUDwAyotdSCeDZbz150t,"Nights over You","Nights Over You","Folamour",2017-04-10,393999,46,false,nancyxyniu,2026-03-15T16:54:21Z,"jazz house,lo-fi house,disco house,funky house","FHUO Records",0.865,0.707,10,-8.088,0,0.0516,0.0105,0.749,0.107,0.226,125.003,4
spotify:track:0n0OMecPuM3X62y31O3eqr,"I Wish I Knew","I Wish I Knew","Soul Wun",2018-12-14,309230,41,false,nancyxyniu,2026-03-15T16:54:28Z,"jazz house,lo-fi house","Feedasoul Records",0.781,0.499,4,-13.178,0,0.0405,0.00896,0.656,0.102,0.227,120.287,4
spotify:track:2kZdKCN82ds6hIhBRtmHox,"Alone - Paradise","Mediterraneo (Club Favourites Collection '90/98)","Don Carlos",2013-02-04,406200,41,false,nancyxyniu,2026-03-15T16:54:33Z,"jazz house,rally house","Irma Records",0.68,0.679,7,-10.128,0,0.0421,0.0193,0.847,0.103,0.625,118.974,4
spotify:track:6I9YoHJJ3Oih9lSNrduhvr,"Free - Extended Mix","Livin' A Dream (Original unreleased tracks and alternative versions from the 90's archives)","Don Carlos",2020-03-06,385894,39,false,nancyxyniu,2026-03-15T16:54:37Z,"jazz house,rally house","Irma Dancefloor",0.778,0.893,11,-7.679,0,0.124,0.0353,0.286,0.0717,0.289,123.125,4
spotify:track:6wfg14dkRLRGbWBrqipiye,"Messin' With My Mind - Crackazat Remix","Messin' With My Mind (Crackazat Remix)","The Thompson Project;Crackazat;Gary L",2025-02-28,240491,18,false,nancyxyniu,2026-03-15T16:54:41Z,"disco house,funky house,nu disco,lo-fi house,jazz house,chicago house","Soulfuric Recordings",0.742,0.787,4,-4.252,0,0.0516,0.0396,0.0215,0.0495,0.817,123.994,4
spotify:track:0VKbDGbgxskE5I8cUiTi7y,"No More Mind Games - Mind Altering Mix","Rapid Winds / Keepin' On / No More Mind Games","Classic Man '93",2021-05-07,280000,5,false,nancyxyniu,2026-03-15T16:54:46Z,"","Nervous Records",0.917,0.835,7,-9.566,1,0.199,0.0162,0.576,0.142,0.538,124.08,4
spotify:track:2nMTN7GpVEBIb9OmnbeZvI,"A Way of Life","Infinity + Infinity","Big Bud",1999,453500,38,false,nancyxyniu,2026-03-15T16:54:55Z,"jungle,drum and bass,liquid funk,breakbeat","goodlooking Records",0.639,0.707,10,-7.928,0,0.062,0.00899,0.789,0.0451,0.696,166.051,4
spotify:track:554qQSs9lpRVq6TlaaiIKT,"4 Raws","Rebel","EsDeeKid",2025-06-20,146666,89,true,nancyxyniu,2026-03-15T16:55:24Z,"","Lizzy Records",0.614,0.579,6,-7.481,0,0.0443,0.0124,0.608,0.141,0.194,144.041,4
spotify:track:3v1d12O8WEj5H9eFID7HBn,"HELICOPTER","HELICOPTER","A$AP Rocky",2026-01-12,165288,71,true,nancyxyniu,2026-03-15T16:55:29Z,"rap","A$AP Worldwide/RCA Records",0.68,0.656,1,-3.966,1,0.0314,0.000101,0.0000472,0.107,0.229,134.029,4
spotify:track:1GcV3QOYG2rpRYwumBZD6q,"Trunks","Highest 2 Lowest (Original Soundtrack)","A$AP Rocky",2025-08-15,223566,65,true,nancyxyniu,2026-03-15T16:55:34Z,"rap","A24 Music",0.825,0.715,2,-3.734,1,0.0491,0.019,0.0000167,0.386,0.343,144.006,4
spotify:track:2JfyjfqbQrTXMzH8n0fOht,"DON'T BE DUMB / TRIP BABY","Don't Be Dumb","A$AP Rocky",2026-01-16,285634,73,true,nancyxyniu,2026-03-15T16:55:40Z,"rap","A$AP Worldwide/RCA Records",0.529,0.54,1,-7.656,1,0.174,0.701,0,0.144,0.637,116.743,4
spotify:track:21Nofwz9Xw2e8LgUMJEy0i,"CLOVER","e.t.d.s. A Mixtape by .idk.","IDK;Joey Valence & Brae",2026-01-23,189642,64,true,nancyxyniu,2026-03-15T16:55:47Z,"","broke",0.787,0.859,4,-4.989,0,0.174,0.0243,0,0.396,0.684,97.954,4
spotify:track:0uCP28vR9pNLOddMupzImt,"187 Proof","Cold Day In Hell","Freddie Gibbs",2012-12-11,192120,28,true,nancyxyniu,2026-03-15T16:55:52Z,"jazz rap,alternative hip hop","ESGN",0.742,0.779,2,-4.743,1,0.0957,0.0299,0,0.154,0.411,151.981,4
spotify:track:1lfO0bqThTLimzHsvk3LrN,"OWA OWA","DOPAMINE","Lil Tecca",2025-06-13,132380,70,true,nancyxyniu,2026-03-15T16:55:57Z,"melodic rap,rap","Galactic / Republic Records",0.718,0.73,1,-7.866,1,0.0744,0.032,0,0.1,0.486,125.998,3
spotify:track:6igOR5QCn09zAVF2ikZjsV,"Surf (feat. Gunna)","So Much Fun","Young Thug;Gunna",2019-08-16,184093,64,true,nancyxyniu,2026-03-15T16:56:02Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.93,0.561,0,-8.053,1,0.25,0.101,0,0.0992,0.596,140.987,4
spotify:track:72TgoXc6ASwFQ11UuPqtgS,"Pimp Hand","Pyrex Scholar","The Purist;Freddie Gibbs",2014,181079,54,true,nancyxyniu,2026-03-15T16:56:07Z,"jazz rap,alternative hip hop","Daupe!",0.701,0.782,11,-5.295,0,0.137,0.721,0,0.0717,0.803,120.001,4
spotify:track:4I2ENHg65RuKifEHdD0kMu,"Alors On Danse","Alors On Danse","Stromae;Kanye West",2010-01-01,214200,59,false,nancyxyniu,2026-03-15T16:57:23Z,"french pop,rap","Universal Music Distributed Labels",0.683,0.866,1,-3.534,0,0.128,0.127,0.00000484,0.0631,0.672,119.866,4
spotify:track:30LGMhbzgN7poYNYvfTEsi,"Burnt (feat. The Hyrogliphics)","The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook","Del The Funky Homosapien;The Hyrogliphics",2004-02-10,282026,32,true,nancyxyniu,2026-03-15T16:59:09Z,"","Rhino/Elektra",0.844,0.853,7,-8.438,1,0.263,0.143,0.0000797,0.0724,0.717,99.214,4
spotify:track:4OROzZUy6gOWN4UGQVaZMF,"The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)","Iron Maiden",1983,252733,77,false,nancyxyniu,2026-03-15T16:59:16Z,"heavy metal,metal,hard rock,rock","Parlophone UK",0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,85,false,nancyxyniu,2026-03-15T16:59:22Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:4vYazVB0YNgKBjG3EQmT02,"SWAT TEAM","Don't Be Dumb","A$AP Rocky",2026-01-16,192333,65,true,nancyxyniu,2026-03-15T17:00:46Z,"rap","A$AP Worldwide/RCA Records",0.634,0.774,3,-4.896,1,0.133,0.176,0,0.841,0.575,145.969,4
spotify:track:2RdEC8Ff83WkX7kDVCHseE,"party 4 u","how i'm feeling now","Charli xcx",2020-05-15,296653,84,false,jeeenaaa29,2026-03-18T01:40:45Z,"hyperpop,art pop","Atlantic Records UK",0.579,0.522,1,-8.393,1,0.0993,0.761,0.0000141,0.655,0.245,79.453,4
spotify:track:37UCSVSqiPGdR1DijOFyYY,"Midnight Sun","Midnight Sun","Zara Larsson",2025-06-13,189898,83,false,cbzfc97w3l779gv1ayr6784p4,2026-03-18T01:40:46Z,"","Sommer House/Epic",0.693,0.855,9,-4.834,1,0.115,0.0283,0.00000241,0.0884,0.496,150.909,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,86,false,cbzfc97w3l779gv1ayr6784p4,2026-03-18T01:41:39Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:5WQQIDU3HRaMyPkob8mpFb,"Where Have You Been","Talk That Talk","Rihanna",2011-11-18,242680,84,false,vllzhuz5nh3kkm7hikl3xyqjz,2026-03-18T01:42:08Z,"","Def Jam Recordings",0.719,0.847,0,-6.34,0,0.0919,0.00201,0.0204,0.221,0.443,127.96,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,91,true,vllzhuz5nh3kkm7hikl3xyqjz,2026-03-18T01:42:15Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:5nujrmhLynf4yMoMtj8AQF,"Levitating (feat. DaBaby)","Future Nostalgia","Dua Lipa;DaBaby",2020-03-27,203064,83,false,vllzhuz5nh3kkm7hikl3xyqjz,2026-03-18T01:42:20Z,"pop","Warner Records",0.702,0.825,6,-3.787,0,0.0601,0.00883,0,0.0674,0.915,102.977,4
spotify:track:5cSX07KNlqf8EHQ6VXWgsM,"真夜中のドア〜stay with me","松原みき ベスト・コレクション","Miki Matsubara",2008-07-16,312293,54,false,31k3olewug3t5r4wdl67b4wfha2i,2026-03-18T01:43:06Z,"city pop,j-pop","ポニーキャニオン",0.658,0.747,5,-6.615,1,0.0429,0.17,0.00000846,0.0789,0.799,108.258,4
spotify:track:0QIjsbm2fh1cJ45XO9eGqq,"Wake Up in the Sky","Wake Up in the Sky","Gucci Mane;Bruno Mars;Kodak Black",2018-09-14,204664,73,true,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:43:46Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.8,0.578,4,-5.144,0,0.0485,0.00381,0,0.359,0.367,143.01,4
spotify:track:4NvXTrOSsVlCw0bFe3lKY9,"IV. Sweatpants","Because the Internet","Childish Gambino;JasonMartin",2013-12-10,180675,66,true,31mab7kbf3gti5mshnapoamugupq,2026-03-18T01:43:58Z,"hyphy,west coast hip hop","Glassnote - VMG",0.71,0.463,1,-9.33,0,0.146,0.154,0,0.642,0.59,80.027,4
spotify:track:1rIKgCH4H52lrvDcz50hS8,"Lush Life","So Good","Zara Larsson",2017-03-17,200646,94,false,vllzhuz5nh3kkm7hikl3xyqjz,2026-03-18T01:44:00Z,"","Epic/Record Company TEN",0.694,0.712,7,-3.923,0,0.046,0.132,0,0.211,0.799,98.023,4
spotify:track:3avYqdwHKEq8beXbeWCKqJ,"Last Friday Night (T.G.I.F.)","Teenage Dream","Katy Perry",2010-01-01,230733,79,false,vllzhuz5nh3kkm7hikl3xyqjz,2026-03-18T01:44:06Z,"pop","Capitol Records",0.652,0.81,3,-3.789,0,0.0406,0.00129,0.0000291,0.667,0.732,126.022,4
spotify:track:39Yp9wwQiSRIDOvrVg7mbk,"THE SCOTTS","THE SCOTTS","THE SCOTTS;Travis Scott;Kid Cudi",2020-04-24,165977,70,true,31mab7kbf3gti5mshnapoamugupq,2026-03-18T01:44:19Z,"rap","Cactus Jack / Epic",0.716,0.537,0,-7.648,0,0.0514,0.233,0,0.157,0.28,129.979,4
spotify:track:42VsgItocQwOQC3XWZ8JNA,"FE!N (feat. Playboi Carti)","UTOPIA","Travis Scott;Playboi Carti",2023-07-28,191700,84,true,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:44:41Z,"rap,rage rap","Cactus Jack/Epic",0.569,0.882,3,-2.777,0,0.06,0.0316,0,0.142,0.201,148.038,4
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","CALL ME IF YOU GET LOST","Tyler, The Creator;Brent Faiyaz;Fana Hues",2021-06-25,588139,73,true,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:45:17Z,"r&b,alternative r&b","Columbia",0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4
spotify:track:7tr2za8SQg2CI8EDgrdtNl,"Slide (feat. Frank Ocean & Migos)","Funk Wav Bounces Vol.1","Calvin Harris;Frank Ocean;Migos;Funk Wav",2017-06-30,230813,75,true,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:45:41Z,"edm,trap","Columbia",0.736,0.795,1,-3.299,0,0.0545,0.498,0.00000121,0.254,0.511,104.066,4
spotify:track:12KUFSHFgT0XCoiSlvdQi4,"Break Free","My Everything (Deluxe)","Ariana Grande;Zedd",2014-08-22,214840,82,false,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:46:36Z,"pop,edm","Universal Records",0.686,0.702,7,-5.325,0,0.0455,0.00637,0.0000446,0.204,0.29,129.948,4
spotify:track:6wZOZ0votPhc8qdg4UFPtH,"dandelion","eternal sunshine deluxe: brighter days ahead","Ariana Grande",2025-03-28,204815,68,false,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:47:09Z,"pop","Republic Records",0.59,0.467,10,-7.477,0,0.107,0.62,0,0.19,0.367,169.884,4
spotify:track:6xrTHtSg2SDBLilLxhbhof,"Sympathy is a knife featuring ariana grande","Sympathy is a knife featuring ariana grande","Charli xcx;Ariana Grande",2024-10-10,154126,56,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:47:16Z,"hyperpop,art pop,pop","Atlantic Records",0.711,0.603,3,-7.815,1,0.0405,0.0962,0,0.112,0.339,135.151,4
spotify:track:1oFAF1hdPOickyHgbuRjyX,"Save Your Tears (Remix) (with Ariana Grande) - Bonus Track","After Hours (Deluxe)","The Weeknd;Ariana Grande",2020-03-20,191013,84,false,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:47:20Z,"pop","XO / Republic Records",0.65,0.825,0,-4.645,1,0.0325,0.0215,0.0000244,0.0936,0.593,118.091,4
spotify:track:24ySl2hOPGCDcxBxFIqWBu,"Rain On Me (with Ariana Grande)","Rain On Me (with Ariana Grande)","Lady Gaga;Ariana Grande",2020-05-22,182200,69,false,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:47:59Z,"art pop,pop","Interscope Records",0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056,4
spotify:track:0w5Bdu51Ka25Pf3hojsKHh,"Hard Times","After Laughter","Paramore",2017-05-12,182693,81,false,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:48:14Z,"pop punk,emo","Fueled By Ramen",0.695,0.818,5,-5.379,0,0.0334,0.00647,0.00000487,0.0219,0.916,119.965,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,90,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:48:24Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
spotify:track:1yjY7rpaAQvKwpdUliHx0d,"Still into You","Paramore","Paramore",2013-04-05,216013,83,false,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:48:34Z,"pop punk,emo","Fueled By Ramen",0.602,0.923,5,-3.763,1,0.044,0.0098,0,0.0561,0.765,136.01,4
spotify:track:51pshtuYkgUQnt5huMPbKL,"The Spins","K.I.D.S.","Mac Miller",2010-08-13,195873,7,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:48:57Z,"","Rostrum Records",0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.007,4
spotify:track:2w9htZtkcbR48NCWzXjfvb,"Fight the Feeling","Macadelic (Remastered Edition)","Mac Miller;Kendrick Lamar;Iman Omari",2012-03-23,301769,0,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:49:11Z,"hip hop,west coast hip hop,indie r&b,alternative r&b","Rostrum Records",0.569,0.881,11,-5.873,0,0.365,0.111,0,0.655,0.811,148.067,4
spotify:track:5iUQMwxUPdJBFeGkePtM66,"Dang! (feat. Anderson .Paak)","The Divine Feminine","Mac Miller;Anderson .Paak",2016-09-16,305350,70,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:49:19Z,"","Warner Records",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4
spotify:track:1NpHJ96ljWvqdbjlyc9GtT,"FWU","FWU","Don Toliver;Mustard",2025-06-27,171000,76,true,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:49:26Z,"","CactusJack/Donnway/ATL",0.689,0.608,8,-3.925,1,0.0436,0.0507,0.0000117,0.0745,0.485,76.007,4
spotify:track:1YakuHfzKxjnseCEeVQtrY,"Don't Wanna Fall In Love","Smyle (Extended)","KYLE",2015-10-02,232368,23,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:49:41Z,"","KYLE",0.486,0.616,0,-6.9,1,0.277,0.0149,0,0.356,0.601,132.151,4
spotify:track:0FFsgUoFibYISzMxuGS61W,"I Don't Do Drugs (feat. Ariana Grande)","Planet Her","Doja Cat;Ariana Grande",2021-06-25,188893,66,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:49:44Z,"pop","Kemosabe Records/RCA Records",0.683,0.615,5,-5.737,1,0.0966,0.222,0.00000825,0.154,0.45,77.014,4
spotify:track:0k4d5YPDr1r7FX77VdqWez,"You Right","Planet Her","Doja Cat;The Weeknd",2021-06-25,186173,82,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:49:48Z,"","Kemosabe Records/RCA Records",0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4
spotify:track:3AWDeHLc88XogCaCnZQLVI,"Cry For Me","Hurry Up Tomorrow","The Weeknd",2025-01-31,224136,81,true,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:49:52Z,"","XO / Republic Records",0.647,0.645,7,-6.425,0,0.0303,0.0871,0,0.671,0.422,120.098,4
spotify:track:2GAhgAjOhEmItWLfgisyOn,"Low","SOS","SZA",2022-12-09,181080,75,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:50:03Z,"r&b","Top Dawg Entertainment/RCA Records",0.698,0.546,0,-7.234,0,0.0559,0.425,0.00314,0.16,0.335,145.044,4
spotify:track:0uxSUdBrJy9Un0EYoBowng,"20 Min","Luv Is Rage 2 (Deluxe)","Lil Uzi Vert",2017-11-17,220586,86,true,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:50:41Z,"melodic rap,rage rap","Generation Now/Atlantic",0.773,0.75,8,-4.009,0,0.117,0.109,0,0.174,0.783,123.426,4
spotify:track:79mFFAOYcG8ZF6AN1JecAL,"FINE SHIT","MUSIC","Playboi Carti",2025-03-14,106753,65,true,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:50:51Z,"rage rap","AWGE/Interscope Records",0.783,0.536,1,-6.841,1,0.0848,0.00345,0,0.113,0.226,154.062,4
spotify:track:6jdOi5U5LBzQrc4c1VT983,"Hold On, We're Going Home","Nothing Was The Same (Deluxe)","Drake;Majid Jordan",2013-01-01,227880,80,false,vw018rst06q4lzn7tjeozm7xx,2026-03-18T01:51:55Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.773,0.414,6,-7.436,0,0.0961,0.00411,0.000034,0.0733,0.289,99.993,4
spotify:track:3nef5W8jTkXrOKgCu4kmq7,"Dangerous Woman","Dangerous Woman","Ariana Grande",2016-04-01,235946,81,false,yg7b9kytuwgpor431xr5egf71,2026-03-18T01:53:16Z,"pop","Universal Records",0.664,0.602,4,-5.369,0,0.0412,0.0529,0,0.356,0.289,134.049,3
